shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1,7.1559558,80.1125085,45
shape_1,7.1559984,80.1127204,46
shape_1,7.156041,80.1128867,47
shape_1,7.156206,80.1133212,48
shape_1,7.156895,80.1150069,49
shape_1,7.1569196,80.115067,50
shape_1,7.1570656,80.1154321,51
shape_1,7.1571294,80.1157335,52
shape_1,7.1571608,80.1159789,53
shape_1,7.1572523,80.116433,54
shape_1,7.1573492,80.1167702,55
shape_1,7.1574849,80.1172057,56
shape_1,7.1575834,80.1174904,57
shape_1,7.1577895,80.1179909,58
shape_1,7.1578762,80.1181521,59
shape_1,7.1579759,80.1182941,60
shape_1,7.1581328,80.1184764,61
shape_1,7.1582419,80.1185729,62
shape_1,7.1583936,80.1186802,63
shape_1,7.1585293,80.1187446,64
shape_1,7.1586837,80.1187983,65
shape_1,7.158862,80.1188385,66
shape_1,7.158995,80.1188438,67
shape_1,7.159192,80.1188438,68
shape_1,7.1594501,80.1188278,69
shape_1,7.1596577,80.1187875,70
shape_1,7.1599664,80.1187339,71
shape_1,7.1600968,80.1187178,72
shape_1,7.1605146,80.11875,73
shape_1,7.1608675,80.1188189,74
shape_1,7.1612678,80.1188814,75
shape_1,7.1613877,80.1189053,76
shape_1,7.1616297,80.1189753,77
shape_1,7.1618479,80.1190477,78
shape_1,7.1620762,80.1191599,79
shape_1,7.1622591,80.1192811,80
shape_1,7.1624424,80.1194139,81
shape_1,7.1627129,80.1196271,82
shape_1,7.1630003,80.1198121,83
shape_1,7.163072,80.1198488,84
shape_1,7.1634979,80.1200669,85
shape_1,7.1637309,80.1202011,86
shape_1,7.1638812,80.1202976,87
shape_1,7.1644906,80.1207187,88
shape_1,7.1648046,80.1209306,89
shape_1,7.1650149,80.121062,90
shape_1,7.1651429,80.1211469,91
shape_1,7.1652642,80.1212273,92
shape_1,7.1653023,80.1212525,93
shape_1,7.1654954,80.1213625,94
shape_1,7.1660564,80.1216893,95
shape_1,7.1661353,80.1217353,96
shape_1,7.1664253,80.1219311,97
shape_1,7.1664793,80.1219721,98
shape_1,7.166561,80.122039,99
shape_1,7.1665965,80.1220672,100
shape_1,7.1666503,80.1221095,101
shape_1,7.1666885,80.122142,102
shape_1,7.1670401,80.1224407,103
shape_1,7.1671586,80.1225534,104
shape_1,7.1672086,80.1226047,105
shape_1,7.1672575,80.1226588,106
shape_1,7.1673275,80.1227652,107
shape_1,7.1673807,80.1228833,108
shape_1,7.167433,80.1230734,109
shape_1,7.1675345,80.1234633,110
shape_1,7.1675856,80.1235887,111
shape_1,7.1677429,80.1238192,112
shape_1,7.1677886,80.1238683,113
shape_1,7.1679199,80.1239701,114
shape_1,7.1682507,80.124087,115
shape_1,7.1685206,80.1241296,116
shape_1,7.1686892,80.12412,117
shape_1,7.1688409,80.1241393,118
shape_1,7.1692461,80.124191,119
shape_1,7.1706285,80.1245701,120
shape_1,7.1727882,80.1252729,121
shape_1,7.1745167,80.1257534,122
shape_1,7.1747273,80.1258119,123
shape_1,7.1752076,80.1259327,124
shape_1,7.1754792,80.125993,125
shape_1,7.1756752,80.1261073,126
shape_1,7.175805,80.1261878,127
shape_1,7.1758961,80.1262831,128
shape_1,7.1764587,80.1271948,129
shape_1,7.1769923,80.1278734,130
shape_1,7.1775332,80.1284791,131
shape_1,7.1777697,80.1288345,132
shape_1,7.1777818,80.1288526,133
shape_1,7.1781089,80.1293442,134
shape_1,7.1786137,80.1301807,135
shape_1,7.1786395,80.1302348,136
shape_1,7.1788797,80.1304756,137
shape_1,7.1790905,80.1305638,138
shape_1,7.179157,80.1305916,139
shape_1,7.1794017,80.1306268,140
shape_1,7.1802506,80.1306563,141
shape_1,7.181187,80.1307585,142
shape_1,7.1814968,80.1307923,143
shape_1,7.1820293,80.1309451,144
shape_1,7.1824367,80.1311086,145
shape_1,7.1826543,80.1312688,146
shape_1,7.1830806,80.1316773,147
shape_1,7.1836333,80.1323223,148
shape_1,7.1839016,80.1325685,149
shape_1,7.1851913,80.1330317,150
shape_1,7.1861516,80.1331788,151
shape_1,7.1863028,80.1332325,152
shape_1,7.1864587,80.1332987,153
shape_1,7.1867048,80.1334974,154
shape_1,7.186925,80.1337508,155
shape_1,7.1869952,80.1339272,156
shape_1,7.1870628,80.1343266,157
shape_1,7.1874309,80.1372196,158
shape_1,7.1874833,80.1379887,159
shape_1,7.1874462,80.1384374,160
shape_1,7.1874223,80.1386091,161
shape_1,7.1873345,80.1388505,162
shape_1,7.1872041,80.1390865,163
shape_1,7.1861636,80.1400414,164
shape_1,7.1857644,80.1405215,165
shape_1,7.1854211,80.1408058,166
shape_1,7.1844897,80.1411116,167
shape_1,7.1839467,80.1414346,168
shape_1,7.1836127,80.1415526,169
shape_1,7.1823315,80.1418386,170
shape_1,7.1821506,80.1419029,171
shape_1,7.1819956,80.1420102,172
shape_1,7.1818411,80.1422075,173
shape_1,7.1817966,80.1423026,174
shape_1,7.1817501,80.1424706,175
shape_1,7.1817301,80.1429704,176
shape_1,7.1817398,80.1431188,177
shape_1,7.1817647,80.1434881,178
shape_1,7.1819856,80.1442767,179
shape_1,7.1820228,80.1444832,180
shape_1,7.1819483,80.1450653,181
shape_1,7.1819505,80.1452328,182
shape_1,7.1820341,80.1456335,183
shape_1,7.1820714,80.1457969,184
shape_1,7.1821753,80.146235,185
shape_1,7.1822331,80.1464788,186
shape_1,7.1823189,80.1467428,187
shape_1,7.1824771,80.147297,188
shape_1,7.1827954,80.1480567,189
shape_1,7.1829738,80.1486387,190
shape_1,7.1830115,80.1487041,191
shape_1,7.1831267,80.1487754,192
shape_1,7.1832592,80.1488052,193
shape_1,7.1835767,80.1488005,194
shape_1,7.1840238,80.1487431,195
shape_1,7.1841202,80.1487277,196
shape_1,7.1842826,80.1487017,197
shape_1,7.1845964,80.1486924,198
shape_1,7.1848357,80.1487288,199
shape_1,7.1863374,80.1490481,200
shape_1,7.1864658,80.1490825,201
shape_1,7.1866727,80.1491811,202
shape_1,7.1868035,80.1492718,203
shape_1,7.1869825,80.1495105,204
shape_1,7.1870638,80.1496439,205
shape_1,7.1875898,80.1507615,206
shape_1,7.1876657,80.1508862,207
shape_1,7.187842,80.1510097,208
shape_1,7.1880702,80.151068,209
shape_1,7.1886277,80.1510792,210
shape_1,7.1887028,80.1510916,211
shape_1,7.1888467,80.1511153,212
shape_1,7.1897177,80.1513416,213
shape_1,7.1902251,80.1514169,214
shape_1,7.1903832,80.151471,215
shape_1,7.1911547,80.1519048,216
shape_1,7.191931,80.1522095,217
shape_1,7.1921942,80.1522083,218
shape_1,7.1926092,80.1520319,219
shape_1,7.1927652,80.1520048,220
shape_1,7.1929268,80.1520278,221
shape_1,7.1930881,80.1520749,222
shape_1,7.1932033,80.1521463,223
shape_1,7.1935264,80.1523493,224
shape_1,7.193686,80.1524013,225
shape_1,7.1943448,80.1524826,226
shape_1,7.1946273,80.1525557,227
shape_1,7.1954177,80.1530174,228
shape_1,7.1955685,80.1531098,229
shape_1,7.1956868,80.1531822,230
shape_1,7.1969586,80.1539332,231
shape_1,7.1977472,80.1543988,232
shape_1,7.1979871,80.1545291,233
shape_1,7.198208,80.1546668,234
shape_1,7.198418,80.1548339,235
shape_1,7.1986046,80.1550138,236
shape_1,7.198804,80.1552337,237
shape_1,7.1989305,80.1553796,238
shape_1,7.1990113,80.1554875,239
shape_1,7.1990822,80.1555945,240
shape_1,7.1991744,80.1557237,241
shape_1,7.1992611,80.1558766,242
shape_1,7.1993568,80.1560435,243
shape_1,7.1994204,80.1561884,244
shape_1,7.1995189,80.1564032,245
shape_1,7.1996035,80.1566635,246
shape_1,7.1996925,80.1568957,247
shape_1,7.1997771,80.1571418,248
shape_1,7.1998659,80.1574015,249
shape_1,7.2000767,80.1580013,250
shape_1,7.2001443,80.1581932,251
shape_1,7.2001913,80.1583976,252
shape_1,7.2001996,80.1585509,253
shape_1,7.2001919,80.1586976,254
shape_1,7.200166,80.1588919,255
shape_1,7.200124,80.1591776,256
shape_1,7.2001056,80.1594379,257
shape_1,7.2001087,80.1596702,258
shape_1,7.2001127,80.1598992,259
shape_1,7.2001427,80.1602615,260
shape_1,7.2002118,80.1610849,261
shape_1,7.2003228,80.1617839,262
shape_1,7.2004142,80.1622213,263
shape_1,7.200521,80.1625987,264
shape_1,7.2005671,80.1628891,265
shape_1,7.2005948,80.1632115,266
shape_1,7.2005998,80.1634741,267
shape_1,7.2006333,80.1637344,268
shape_1,7.2007071,80.1639248,269
shape_1,7.200883,80.164287,270
shape_1,7.2009472,80.1644809,271
shape_1,7.2010048,80.1647823,272
shape_1,7.2010564,80.1650127,273
shape_1,7.201101,80.1652483,274
shape_1,7.2011083,80.1654951,275
shape_1,7.2010926,80.1664811,276
shape_1,7.2010772,80.1669326,277
shape_1,7.2010847,80.1672394,278
shape_1,7.2010967,80.1678026,279
shape_1,7.2010551,80.1682286,280
shape_1,7.2010194,80.1684914,281
shape_1,7.2009915,80.1687272,282
shape_1,7.200938,80.1689509,283
shape_1,7.2009013,80.169107,284
shape_1,7.2008716,80.1692237,285
shape_1,7.2008595,80.1692969,286
shape_1,7.2008555,80.1695109,287
shape_1,7.2008901,80.1696665,288
shape_1,7.2009824,80.1699313,289
shape_1,7.2010045,80.1699947,290
shape_1,7.2010327,80.17009,291
shape_1,7.2011269,80.1703692,292
shape_1,7.2012121,80.1705999,293
shape_1,7.2012759,80.1708118,294
shape_1,7.2013161,80.1709992,295
shape_1,7.2013717,80.1711336,296
shape_1,7.2014455,80.1712605,297
shape_1,7.2015948,80.1714145,298
shape_1,7.201731,80.1714963,299
shape_1,7.2019056,80.1716049,300
shape_1,7.2021246,80.1717125,301
shape_1,7.2023223,80.1718396,302
shape_1,7.2026384,80.1720456,303
shape_1,7.2035911,80.1727081,304
shape_1,7.2037534,80.1728315,305
shape_1,7.2040275,80.1730729,306
shape_1,7.2046821,80.1736925,307
shape_1,7.2051005,80.1740776,308
shape_1,7.2051519,80.1741477,309
shape_1,7.2058923,80.1748528,310
shape_1,7.2065768,80.1755406,311
shape_1,7.2070154,80.1759619,312
shape_1,7.2076708,80.1766263,313
shape_1,7.2083862,80.177351,314
shape_1,7.2085592,80.1775173,315
shape_1,7.2086277,80.1775817,316
shape_1,7.2087694,80.1777399,317
shape_1,7.208945,80.1779706,318
shape_1,7.2093123,80.1785178,319
shape_1,7.2095597,80.1788021,320
shape_1,7.2097832,80.1790167,321
shape_1,7.2100148,80.1791937,322
shape_1,7.2103154,80.1793841,323
shape_1,7.2111962,80.1799152,324
shape_1,7.2122952,80.1805911,325
shape_1,7.2124566,80.180702,326
shape_1,7.2125858,80.1807842,327
shape_1,7.2126933,80.1808737,328
shape_1,7.2128301,80.1809961,329
shape_1,7.213003,80.1811517,330
shape_1,7.213167,80.1813047,331
shape_1,7.2132612,80.1813851,332
shape_1,7.2133889,80.1814816,333
shape_1,7.2135166,80.1815674,334
shape_1,7.213759,80.1816808,335
shape_1,7.2139079,80.1817425,336
shape_1,7.2140595,80.1818062,337
shape_1,7.2141925,80.1818705,338
shape_1,7.2143415,80.1819778,339
shape_1,7.2144992,80.1821267,340
shape_1,7.2147143,80.1823248,341
shape_1,7.2154032,80.1828978,342
shape_1,7.2155869,80.1830641,343
shape_1,7.2161568,80.1835536,344
shape_1,7.2164139,80.1837736,345
shape_1,7.2164623,80.1838151,346
shape_1,7.2169439,80.1842336,347
shape_1,7.2175214,80.1847083,348
shape_1,7.2175476,80.1847311,349
shape_1,7.2176198,80.1847941,350
shape_1,7.2180509,80.1851992,351
shape_1,7.2184398,80.185624,352
shape_1,7.2191632,80.1864142,353
shape_1,7.2195916,80.1868568,354
shape_1,7.2199615,80.1872752,355
shape_1,7.2201797,80.1875273,356
shape_1,7.2204134,80.1878177,357
shape_1,7.2204537,80.1878733,358
shape_1,7.2208438,80.1884703,359
shape_1,7.2208848,80.1885331,360
shape_1,7.2211615,80.1889569,361
shape_1,7.2213797,80.1893029,362
shape_1,7.2215527,80.1895685,363
shape_1,7.2216831,80.1898045,364
shape_1,7.2218663,80.1902183,365
shape_1,7.221975,80.1904292,366
shape_1,7.2224541,80.1913584,367
shape_1,7.2228633,80.1921883,368
shape_1,7.2229305,80.1923246,369
shape_1,7.2230265,80.1925193,370
shape_1,7.2233345,80.193144,371
shape_1,7.2235857,80.1936535,372
shape_1,7.2238666,80.1942012,373
shape_1,7.2239546,80.1943729,374
shape_1,7.2240322,80.1945242,375
shape_1,7.2244292,80.1952655,376
shape_1,7.224533,80.1954973,377
shape_1,7.2247358,80.1962076,378
shape_1,7.2247751,80.1963535,379
shape_1,7.2248057,80.1964644,380
shape_1,7.2248648,80.196692,381
shape_1,7.2249497,80.197029,382
shape_1,7.2249802,80.1971592,383
shape_1,7.2249944,80.19722,384
shape_1,7.2250106,80.1973144,385
shape_1,7.2250401,80.1974319,386
shape_1,7.2250867,80.1975526,387
shape_1,7.2251745,80.1976701,388
shape_1,7.2253882,80.1979144,389
shape_1,7.225824,80.1984219,390
shape_1,7.2261913,80.1988807,391
shape_1,7.2264982,80.1991648,392
shape_1,7.2267382,80.1993913,393
shape_1,7.2271977,80.1997697,394
shape_1,7.2276434,80.2000721,395
shape_1,7.2276812,80.2000978,396
shape_1,7.2278522,80.2002138,397
shape_1,7.2286299,80.2007414,398
shape_1,7.2291408,80.201088,399
shape_1,7.2299201,80.2016168,400
shape_1,7.2302431,80.2019872,401
shape_1,7.230813,80.202706,402
shape_1,7.2309985,80.2030729,403
shape_1,7.2311911,80.2035211,404
shape_1,7.2313675,80.2037935,405
shape_1,7.2314885,80.2039134,406
shape_1,7.2317528,80.2041133,407
shape_1,7.2325023,80.2045137,408
shape_1,7.2333048,80.2049873,409
shape_1,7.2334248,80.2050968,410
shape_1,7.2335968,80.2053358,411
shape_1,7.2338656,80.2060037,412
shape_1,7.2340431,80.2063129,413
shape_1,7.2343602,80.2065987,414
shape_1,7.2352846,80.2070749,415
shape_1,7.2364425,80.2076989,416
shape_1,7.2369327,80.2079723,417
shape_1,7.2372106,80.2080704,418
shape_1,7.2381074,80.2081226,419
shape_1,7.2388677,80.208193,420
shape_1,7.2391637,80.2081628,421
shape_1,7.2395555,80.2081414,422
shape_1,7.2397544,80.2081554,423
shape_1,7.2400165,80.2082185,424
shape_1,7.2402287,80.2083231,425
shape_1,7.2403691,80.2084136,426
shape_1,7.240415,80.2084512,427
shape_1,7.2406451,80.2086986,428
shape_1,7.2409704,80.2092125,429
shape_1,7.2412718,80.2097446,430
shape_1,7.2413755,80.2099907,431
shape_1,7.2414157,80.2102999,432
shape_EX 1-1,6.8387546,79.9766195,1
shape_EX 1-1,5.9438996,80.5492082,2
shape_EX 1-2,6.9353102,79.9839961,1
shape_EX 1-2,6.9343681,79.9837298,2
shape_EX 1-21,7.0051597,79.9546391,1
shape_EX 1-21,6.0328431,80.2156686,2
shape_EX 1-22,7.0051597,79.9546391,1
shape_EX 1-22,5.9438996,80.5492082,2
shape_EX 1-23,6.9353102,79.9839961,1
shape_EX 1-23,6.9343681,79.9837298,2
shape_EX001,6.8387546,79.9766195,1
shape_EX001,6.0328431,80.2156686,2
shape_02,6.9371283,79.8556206,1
shape_02,6.9353666,79.8542544,2
shape_02,6.9370258,79.8555055,3
shape_02,6.9336647,79.855834,4
shape_02,6.9343891,79.8546349,5
shape_02,6.9216076,79.8462335,6
shape_02,6.9200288,79.8468512,7
shape_02,6.8809496,79.8617823,8
shape_03,6.9353666,79.8542544,1
shape_03,6.9336647,79.855834,2
shape_03,6.9332535,79.8566929,3
shape_03,6.9343891,79.8546349,4
shape_03,6.933403,79.8558025,5
shape_04,6.9353666,79.8542544,1
shape_04,6.9336647,79.855834,2
shape_04,6.9332535,79.8566929,3
shape_04,6.9343891,79.8546349,4
shape_04,6.933403,79.8558025,5
shape_05,6.9353666,79.8542544,1
shape_05,6.9336647,79.855834,2
shape_05,6.9332535,79.8566929,3
shape_05,6.9343891,79.8546349,4
shape_05,6.933403,79.8558025,5
shape_06,7.4870678,80.3650027,1
shape_06,7.4868673,80.3648964,2
shape_06,7.4867782,80.3648481,3
shape_06,7.4867306,80.364821,4
shape_06,7.4866811,80.3647944,5
shape_06,7.4865681,80.3647327,6
shape_06,7.4864444,80.3646657,7
shape_06,7.4862751,80.364574,8
shape_06,7.486233,80.3645504,9
shape_06,7.4861127,80.3644853,10
shape_06,7.4859857,80.3644115,11
shape_06,7.4857637,80.3642855,12
shape_06,7.4856988,80.3642469,13
shape_06,7.4855525,80.3641609,14
shape_06,7.4854549,80.3641042,15
shape_06,7.4853851,80.3640606,16
shape_06,7.4853289,80.3640245,17
shape_06,7.485256,80.363976,18
shape_06,7.4851875,80.3639225,19
shape_06,7.4851242,80.3638723,20
shape_06,7.4849579,80.3637346,21
shape_06,7.4848286,80.363623,22
shape_06,7.4848056,80.3636032,23
shape_06,7.484564,80.3634054,24
shape_06,7.4843262,80.3632088,25
shape_06,7.4841404,80.3630369,26
shape_06,7.4839868,80.3629124,27
shape_06,7.4838087,80.3627459,28
shape_06,7.4835411,80.3625065,29
shape_06,7.4833709,80.3623436,30
shape_06,7.4829228,80.3619365,31
shape_06,7.4825202,80.3615607,32
shape_06,7.4822678,80.3613277,33
shape_06,7.4819255,80.361038,34
shape_06,7.4818152,80.3609364,35
shape_06,7.4817876,80.3609112,36
shape_06,7.4817245,80.3608568,37
shape_06,7.4816779,80.3608111,38
shape_06,7.4815607,80.3606952,39
shape_06,7.4812992,80.3604365,40
shape_06,7.4811158,80.3602595,41
shape_06,7.4809023,80.3600456,42
shape_06,7.4804569,80.3595883,43
shape_06,7.480197,80.3593383,44
shape_06,7.4800553,80.3591814,45
shape_06,7.4795926,80.3586905,46
shape_06,7.4790308,80.3581373,47
shape_06,7.4785364,80.3577088,48
shape_06,7.477968,80.357268,49
shape_06,7.4769117,80.3563897,50
shape_06,7.47641,80.3559808,51
shape_06,7.4755965,80.3553413,52
shape_06,7.47482,80.3546934,53
shape_06,7.4744819,80.3543923,54
shape_06,7.4741503,80.3540904,55
shape_06,7.4738875,80.3537967,56
shape_06,7.4737412,80.3535895,57
shape_06,7.4735974,80.3533059,58
shape_06,7.4734071,80.3528258,59
shape_06,7.4732107,80.3522365,60
shape_06,7.4731076,80.3518865,61
shape_06,7.4731147,80.3517971,62
shape_06,7.4731772,80.3518619,63
shape_06,7.4732192,80.3519769,64
shape_06,7.4733723,80.3524442,65
shape_06,7.4736907,80.3532623,66
shape_06,7.4737977,80.3534675,67
shape_06,7.4739932,80.3537343,68
shape_06,7.4741953,80.353965,69
shape_06,7.4745439,80.3543041,70
shape_06,7.4748806,80.3546028,71
shape_06,7.475242,80.3549068,72
shape_06,7.475661,80.3552581,73
shape_06,7.4760469,80.3555547,74
shape_06,7.4765422,80.3559566,75
shape_06,7.4769791,80.3563071,76
shape_06,7.4785927,80.3576235,77
shape_06,7.4790993,80.3580675,78
shape_06,7.4800454,80.3590123,79
shape_06,7.4801178,80.3590944,80
shape_06,7.4802474,80.359234,81
shape_06,7.4803797,80.3593774,82
shape_06,7.4805134,80.3595331,83
shape_06,7.4809837,80.3600181,84
shape_06,7.4811623,80.3602098,85
shape_06,7.4813511,80.3603931,86
shape_06,7.4816537,80.3606554,87
shape_06,7.481717,80.3607103,88
shape_06,7.4817887,80.3607742,89
shape_06,7.4818428,80.3608212,90
shape_06,7.4819613,80.3609256,91
shape_06,7.4823088,80.3612821,92
shape_06,7.4829633,80.3618911,93
shape_06,7.4838801,80.3627363,94
shape_06,7.4839996,80.3628306,95
shape_06,7.4846071,80.3633652,96
shape_06,7.4852886,80.3639236,97
shape_06,7.4855961,80.3641078,98
shape_06,7.4864744,80.3646127,99
shape_06,7.4868053,80.364791,100
shape_06,7.4868993,80.3648346,101
shape_06,7.4869545,80.3648626,102
shape_06,7.4870828,80.3649276,103
shape_06,7.2939238,80.2405171,104
shape_06,7.2940249,80.2405492,105
shape_06,7.294102,80.2406216,106
shape_06,7.2941739,80.2408228,107
shape_06,7.2942488,80.2411298,108
shape_06,7.2943774,80.2415711,109
shape_06,7.2944638,80.2417357,110
shape_06,7.2945843,80.2418742,111
shape_06,7.2951401,80.2423758,112
shape_06,7.2956664,80.2427195,113
shape_06,7.2964255,80.2433533,114
shape_06,7.2966253,80.243559,115
shape_06,7.297673,80.2448316,116
shape_06,7.2980766,80.2453892,117
shape_06,7.2984551,80.2460826,118
shape_06,7.2988062,80.2469865,119
shape_06,7.2989579,80.2472788,120
shape_06,7.2990925,80.2475019,121
shape_06,7.2993773,80.2478193,122
shape_06,7.2996881,80.2482693,123
shape_06,7.3000112,80.2487938,124
shape_06,7.3005332,80.2499635,125
shape_06,7.3008559,80.2503818,126
shape_06,7.3013683,80.2508248,127
shape_06,7.3020894,80.2513837,128
shape_06,7.302755,80.2519392,129
shape_06,7.3030156,80.2522184,130
shape_06,7.304896,80.2545343,131
shape_06,7.3055062,80.2552135,132
shape_06,7.3058777,80.2556688,133
shape_06,7.3060448,80.255959,134
shape_06,7.3061568,80.2563864,135
shape_06,7.3061757,80.2566988,136
shape_06,7.3062303,80.2569557,137
shape_06,7.3067786,80.258347,138
shape_06,7.3075129,80.2597541,139
shape_06,7.3076906,80.260175,140
shape_06,7.3081125,80.2616689,141
shape_06,7.3082801,80.2620418,142
shape_06,7.3085965,80.2625072,143
shape_06,7.3089558,80.2629269,144
shape_06,7.3091432,80.2630851,145
shape_06,7.3104932,80.2640362,146
shape_06,7.310864,80.2643391,147
shape_06,7.31105,80.2645735,148
shape_06,7.311194,80.2647551,149
shape_06,7.3119933,80.265812,150
shape_06,7.3127344,80.266688,151
shape_06,7.3129712,80.2670561,152
shape_06,7.3141702,80.2699623,153
shape_06,7.3143671,80.270547,154
shape_06,7.3150962,80.2721234,155
shape_06,7.3151427,80.2722293,156
shape_06,7.315586,80.2731976,157
shape_06,7.3161416,80.2746186,158
shape_06,7.3171471,80.2761371,159
shape_06,7.3173786,80.2764908,160
shape_06,7.3178051,80.2776053,161
shape_06,7.3179521,80.2778404,162
shape_06,7.3180647,80.2779298,163
shape_06,7.3185604,80.2783464,164
shape_06,7.3188778,80.2787595,165
shape_06,7.3212699,80.2813785,166
shape_06,7.3219085,80.2820429,167
shape_06,7.3225566,80.2825008,168
shape_06,7.322678,80.2825679,169
shape_06,7.3229497,80.2826934,170
shape_06,7.3244235,80.2832069,171
shape_06,7.3249014,80.2833955,172
shape_06,7.3253417,80.2836166,173
shape_06,7.3257407,80.2838559,174
shape_06,7.3258868,80.2840012,175
shape_06,7.3260111,80.2842025,176
shape_06,7.32628,80.284795,177
shape_06,7.3268025,80.2863312,178
shape_06,7.3270857,80.2870193,179
shape_06,7.3284243,80.289948,180
shape_06,7.3285075,80.2901216,181
shape_06,7.3288074,80.2906568,182
shape_06,7.3291632,80.2911982,183
shape_06,7.3303279,80.2930462,184
shape_06,7.3305734,80.2935303,185
shape_06,7.3309951,80.2946856,186
shape_06,7.3311279,80.2950494,187
shape_06,7.3311927,80.2952269,188
shape_06,7.3313342,80.2956146,189
shape_06,7.331354,80.2956645,190
shape_06,7.3315239,80.2960929,191
shape_06,7.3315544,80.2961697,192
shape_06,7.3318971,80.2968478,193
shape_06,7.3322968,80.2973786,194
shape_06,7.3328602,80.2979728,195
shape_06,7.3332219,80.2982704,196
shape_06,7.3344141,80.2990139,197
shape_06,7.3347514,80.2992704,198
shape_06,7.3348844,80.2993907,199
shape_06,7.3350975,80.2997292,200
shape_06,7.3351763,80.2998495,201
shape_06,7.3352507,80.2999629,202
shape_06,7.3353603,80.3001311,203
shape_06,7.3354215,80.3002293,204
shape_06,7.3356,80.3004102,205
shape_06,7.3358002,80.3005127,206
shape_06,7.3360882,80.3005251,207
shape_06,7.3362269,80.3005354,208
shape_06,7.3363726,80.30057,209
shape_06,7.3364743,80.3006347,210
shape_06,7.3365674,80.3007181,211
shape_06,7.3366995,80.3008913,212
shape_06,7.3367979,80.3012024,213
shape_06,7.3368761,80.3014142,214
shape_06,7.3369124,80.3015123,215
shape_06,7.3369497,80.3016423,216
shape_06,7.337038,80.3018426,217
shape_06,7.337284,80.3021309,218
shape_06,7.3374875,80.3023187,219
shape_06,7.3378545,80.3025653,220
shape_06,7.33809,80.3026446,221
shape_06,7.338251,80.3026634,222
shape_06,7.3385357,80.3026942,223
shape_06,7.3391647,80.3027117,224
shape_06,7.3395572,80.3026634,225
shape_06,7.3399283,80.3025775,226
shape_06,7.3401745,80.3025607,227
shape_06,7.3413144,80.3028288,228
shape_06,7.3414635,80.3028695,229
shape_06,7.3415384,80.3028908,230
shape_06,7.3420018,80.303047,231
shape_06,7.3427468,80.3032806,232
shape_06,7.343428,80.3034896,233
shape_06,7.3435267,80.3035181,234
shape_06,7.3450589,80.3039162,235
shape_06,7.3457318,80.3040647,236
shape_06,7.3459196,80.3041022,237
shape_06,7.3469381,80.3043057,238
shape_06,7.347686,80.3044551,239
shape_06,7.3478618,80.3044945,240
shape_06,7.3479258,80.3045088,241
shape_06,7.3492794,80.3047876,242
shape_06,7.3503466,80.3050317,243
shape_06,7.3507052,80.3051413,244
shape_06,7.3508491,80.3051846,245
shape_06,7.3523136,80.3056374,246
shape_06,7.3531542,80.3058987,247
shape_06,7.353406,80.305976,248
shape_06,7.3539879,80.3061547,249
shape_06,7.3543244,80.306258,250
shape_06,7.3549184,80.3064392,251
shape_06,7.3554529,80.3065245,252
shape_06,7.355853,80.3065452,253
shape_06,7.3571264,80.3066213,254
shape_06,7.3575766,80.3066544,255
shape_06,7.3579727,80.3066737,256
shape_06,7.3580399,80.3066699,257
